Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),NGR total counts (cps)
194,1195,B,27,X,1,20,246.5,31.4
194,1195,B,27,X,1,25,246.55,37.6
194,1195,B,27,X,1,30,246.6,30.2
194,1195,B,27,X,1,35,246.65,33.6
194,1195,B,27,X,1,40,246.7,34.6
194,1195,B,27,X,1,45,246.75,32.8
194,1195,B,27,X,1,50,246.8,30
194,1195,B,27,X,1,55,246.85,26.2
194,1195,B,27,X,1,60,246.9,31.2
194,1195,B,27,X,1,65,246.95,31.8
194,1195,B,27,X,1,70,247,29.6
194,1195,B,27,X,1,75,247.05,23.4
194,1195,B,27,X,1,80,247.1,22.6
194,1195,B,27,X,1,85,247.15,29.2
194,1195,B,27,X,1,90,247.2,25
194,1195,B,27,X,1,95,247.25,33.8
194,1195,B,27,X,1,100,247.3,27
194,1195,B,27,X,1,105,247.35,31.2
194,1195,B,27,X,1,110,247.4,34.6
194,1195,B,27,X,1,115,247.45,27.8
194,1195,B,27,X,1,120,247.5,26.6
194,1195,B,27,X,1,125,247.55,25.6
194,1195,B,27,X,1,130,247.6,29
194,1195,B,27,X,1,135,247.65,25
194,1195,B,27,X,1,140,247.7,30
194,1195,B,27,X,2,10,247.9,28.2
194,1195,B,27,X,2,15,247.95,24.8
194,1195,B,27,X,2,20,248,28.6
194,1195,B,27,X,2,25,248.05,34.8
194,1195,B,27,X,2,30,248.1,33
194,1195,B,27,X,2,35,248.15,27.2
194,1195,B,27,X,2,40,248.2,33
194,1195,B,27,X,2,45,248.25,34.6
194,1195,B,27,X,2,50,248.3,36.6
194,1195,B,27,X,2,55,248.35,32.2
194,1195,B,27,X,2,60,248.4,37.4
194,1195,B,27,X,2,65,248.45,34
194,1195,B,27,X,2,70,248.5,37
194,1195,B,27,X,2,75,248.55,37.2
194,1195,B,27,X,2,80,248.6,32
194,1195,B,27,X,2,85,248.65,32.4
194,1195,B,27,X,2,90,248.7,31.4
194,1195,B,27,X,2,95,248.75,36.4
194,1195,B,27,X,2,100,248.8,30.8
194,1195,B,27,X,2,105,248.85,40.6
194,1195,B,27,X,2,110,248.9,33.6
194,1195,B,27,X,2,115,248.95,40.2
194,1195,B,27,X,2,120,249,35.6
194,1195,B,27,X,2,125,249.05,38.2
194,1195,B,27,X,2,130,249.1,37.4
194,1195,B,27,X,2,135,249.15,34.4
194,1195,B,27,X,2,140,249.2,36
194,1195,B,27,X,2,145,249.25,31.8
194,1195,B,27,X,3,10,249.4,32.8
194,1195,B,27,X,3,15,249.45,34.4
194,1195,B,27,X,3,20,249.5,34.4
194,1195,B,27,X,3,25,249.55,33.2
194,1195,B,27,X,3,30,249.6,33.6
194,1195,B,27,X,3,35,249.65,31.6
194,1195,B,27,X,3,40,249.7,27.8
194,1195,B,27,X,3,45,249.75,28
194,1195,B,27,X,3,50,249.8,26.8
194,1195,B,27,X,3,55,249.85,32.4
194,1195,B,27,X,3,60,249.9,31.6
194,1195,B,27,X,3,65,249.95,32.2
194,1195,B,27,X,3,70,250,29.4
194,1195,B,27,X,3,75,250.05,31
194,1195,B,27,X,3,80,250.1,27.2
194,1195,B,27,X,3,85,250.15,24
194,1195,B,27,X,3,90,250.2,26.4
194,1195,B,27,X,3,95,250.25,26.4
194,1195,B,27,X,3,100,250.3,29.6
194,1195,B,27,X,3,105,250.35,23.2
194,1195,B,27,X,3,110,250.4,27.6
194,1195,B,27,X,3,115,250.45,24.2
194,1195,B,27,X,3,120,250.5,27.4
194,1195,B,27,X,3,125,250.55,30
194,1195,B,27,X,3,130,250.6,30
194,1195,B,27,X,3,135,250.65,33.6
194,1195,B,27,X,3,140,250.7,30.2
194,1195,B,27,X,4,10,250.9,34.6
194,1195,B,27,X,4,15,250.95,29.8
194,1195,B,27,X,4,20,251,35
194,1195,B,27,X,4,25,251.05,33.2
194,1195,B,27,X,4,30,251.1,35.4
194,1195,B,27,X,4,35,251.15,31.4
194,1195,B,27,X,4,40,251.2,37.4
194,1195,B,27,X,4,45,251.25,28.4
194,1195,B,27,X,4,50,251.3,28.6
194,1195,B,27,X,4,55,251.35,28
194,1195,B,27,X,4,60,251.4,24.2
194,1195,B,27,X,4,65,251.45,28
194,1195,B,27,X,4,70,251.5,30.4
194,1195,B,27,X,4,75,251.55,31.4
194,1195,B,27,X,4,80,251.6,30
194,1195,B,27,X,4,85,251.65,30.2
194,1195,B,27,X,4,90,251.7,28
194,1195,B,27,X,4,95,251.75,26.4
194,1195,B,27,X,4,100,251.8,25.4
194,1195,B,27,X,4,105,251.85,25.8
194,1195,B,27,X,4,110,251.9,29.6
194,1195,B,27,X,4,115,251.95,27.4
194,1195,B,27,X,4,120,252,25.4
194,1195,B,27,X,4,125,252.05,26
194,1195,B,27,X,4,130,252.1,22.4
194,1195,B,27,X,5,10,252.4,19
194,1195,B,27,X,5,15,252.45,23.6
194,1195,B,27,X,5,20,252.5,21.8
194,1195,B,27,X,5,25,252.55,23.6
194,1195,B,27,X,5,30,252.6,22.8
194,1195,B,27,X,5,35,252.65,16.6
194,1195,B,27,X,5,40,252.7,21.4
194,1195,B,27,X,5,45,252.75,22.6
194,1195,B,27,X,5,50,252.8,17
194,1195,B,27,X,5,55,252.85,22.4
194,1195,B,27,X,5,60,252.9,20.4
194,1195,B,27,X,5,65,252.95,20.4
194,1195,B,27,X,5,70,253,20
194,1195,B,27,X,5,75,253.05,19.6
194,1195,B,27,X,5,80,253.1,19
194,1195,B,27,X,5,85,253.15,15.8
194,1195,B,27,X,5,90,253.2,21.4
194,1195,B,27,X,5,95,253.25,22.4
194,1195,B,27,X,5,100,253.3,21.2
194,1195,B,27,X,5,105,253.35,21
194,1195,B,27,X,5,110,253.4,25
194,1195,B,27,X,5,115,253.45,20.6
194,1195,B,27,X,5,120,253.5,21.2
194,1195,B,27,X,5,125,253.55,20.6
194,1195,B,27,X,5,130,253.6,23
194,1195,B,27,X,5,135,253.65,26.6
194,1195,B,27,X,5,140,253.7,27.8
194,1195,B,27,X,5,145,253.75,23.2
194,1195,B,27,X,6,10,253.9,23.8
194,1195,B,27,X,6,15,253.95,27.2
194,1195,B,27,X,6,20,254,23.8
194,1195,B,27,X,6,25,254.05,18.8
194,1195,B,27,X,6,30,254.1,23.4
194,1195,B,27,X,6,35,254.15,21.8
194,1195,B,27,X,6,40,254.2,20.8
194,1195,B,27,X,6,45,254.25,24
194,1195,B,27,X,6,50,254.3,25.4
194,1195,B,27,X,6,55,254.35,28.6
194,1195,B,27,X,6,60,254.4,27.2
194,1195,B,27,X,6,65,254.45,30.8
194,1195,B,27,X,6,70,254.5,29
194,1195,B,27,X,6,75,254.55,29.4
194,1195,B,27,X,6,80,254.6,28.2
194,1195,B,27,X,6,85,254.65,28.2
194,1195,B,27,X,6,90,254.7,25.4
194,1195,B,27,X,6,95,254.75,24.6
194,1195,B,27,X,6,100,254.8,24.8
194,1195,B,27,X,6,105,254.85,25
194,1195,B,27,X,6,110,254.9,23.8
194,1195,B,27,X,6,115,254.95,26.4
194,1195,B,27,X,6,120,255,29.2
194,1195,B,27,X,6,125,255.05,20.8
194,1195,B,27,X,6,130,255.1,20.2
194,1195,B,27,X,6,135,255.15,23.6
194,1195,B,27,X,6,140,255.2,23.6
194,1195,B,28,X,1,10,256,34
194,1195,B,28,X,1,15,256.05,29.4
194,1195,B,28,X,1,20,256.1,31.6
194,1195,B,28,X,1,25,256.15,30.4
194,1195,B,28,X,1,30,256.2,29
194,1195,B,28,X,1,35,256.25,31.6
194,1195,B,28,X,1,40,256.3,28
194,1195,B,28,X,1,45,256.35,27.2
194,1195,B,28,X,1,50,256.4,30.4
194,1195,B,28,X,1,55,256.45,31
194,1195,B,28,X,1,60,256.5,30.8
194,1195,B,28,X,1,65,256.55,35.2
194,1195,B,28,X,1,70,256.6,25.6
194,1195,B,28,X,1,75,256.65,28.6
194,1195,B,28,X,1,80,256.7,29.2
194,1195,B,28,X,1,85,256.75,27.4
194,1195,B,28,X,1,90,256.8,36.8
194,1195,B,28,X,1,95,256.85,37.6
194,1195,B,28,X,1,100,256.9,34.2
194,1195,B,28,X,1,105,256.95,34.2
194,1195,B,28,X,1,110,257,29.2
194,1195,B,28,X,1,115,257.05,28
194,1195,B,28,X,1,120,257.1,25.4
194,1195,B,28,X,1,125,257.15,24.6
194,1195,B,28,X,1,130,257.2,26
194,1195,B,28,X,1,135,257.25,19.8
194,1195,B,28,X,1,140,257.3,30.8
194,1195,B,28,X,2,10,257.5,28.6
194,1195,B,28,X,2,15,257.55,29.2
194,1195,B,28,X,2,20,257.6,26.2
194,1195,B,28,X,2,25,257.65,23.2
194,1195,B,28,X,2,30,257.7,25.8
194,1195,B,28,X,2,35,257.75,24
194,1195,B,28,X,2,40,257.8,23.4
194,1195,B,28,X,2,45,257.85,22.6
194,1195,B,28,X,2,50,257.9,25.8
194,1195,B,28,X,2,55,257.95,27.2
194,1195,B,28,X,2,60,258,26.4
194,1195,B,28,X,2,65,258.05,24.8
194,1195,B,28,X,2,70,258.1,24.8
194,1195,B,28,X,2,75,258.15,22.2
194,1195,B,28,X,2,80,258.2,25
194,1195,B,28,X,2,85,258.25,32
194,1195,B,28,X,2,90,258.3,40.2
194,1195,B,28,X,2,95,258.35,31.2
194,1195,B,28,X,2,100,258.4,34.8
194,1195,B,28,X,2,105,258.45,35.4
194,1195,B,28,X,2,110,258.5,35.6
194,1195,B,28,X,2,115,258.55,32.8
194,1195,B,28,X,2,120,258.6,32.2
194,1195,B,28,X,2,125,258.65,38.4
194,1195,B,28,X,2,130,258.7,32.2
194,1195,B,28,X,2,135,258.75,33.4
194,1195,B,28,X,2,140,258.8,42.8
194,1195,B,28,X,2,145,258.85,36
194,1195,B,28,X,3,10,259,36.8
194,1195,B,28,X,3,15,259.05,42.8
194,1195,B,28,X,3,20,259.1,37
194,1195,B,28,X,3,25,259.15,35.4
194,1195,B,28,X,3,30,259.2,35
194,1195,B,28,X,3,35,259.25,38.6
194,1195,B,28,X,3,40,259.3,35.2
194,1195,B,28,X,3,45,259.35,35.6
194,1195,B,28,X,3,50,259.4,37.2
194,1195,B,28,X,3,55,259.45,38
194,1195,B,28,X,3,60,259.5,37.4
194,1195,B,28,X,3,65,259.55,39.8
194,1195,B,28,X,3,70,259.6,44.2
194,1195,B,28,X,3,75,259.65,40.2
194,1195,B,28,X,3,80,259.7,38.4
194,1195,B,28,X,3,85,259.75,31.2
194,1195,B,28,X,3,90,259.8,33
194,1195,B,28,X,3,95,259.85,35.2
194,1195,B,28,X,3,100,259.9,38.8
194,1195,B,28,X,3,105,259.95,31.4
194,1195,B,28,X,3,110,260,36.4
194,1195,B,28,X,3,115,260.05,37.2
194,1195,B,28,X,3,120,260.1,29
194,1195,B,28,X,3,125,260.15,29.8
194,1195,B,28,X,3,130,260.2,34.8
194,1195,B,28,X,4,10,260.5,29.8
194,1195,B,28,X,4,15,260.55,24.6
194,1195,B,28,X,4,20,260.6,26.8
194,1195,B,28,X,4,25,260.65,30.4
194,1195,B,28,X,4,30,260.7,27.6
194,1195,B,28,X,4,35,260.75,34.2
194,1195,B,28,X,4,40,260.8,32
194,1195,B,28,X,4,45,260.85,27.2
194,1195,B,28,X,4,50,260.9,31.8
194,1195,B,28,X,4,55,260.95,30.8
194,1195,B,28,X,4,60,261,27.6
194,1195,B,28,X,4,65,261.05,33.4
194,1195,B,28,X,4,70,261.1,29
194,1195,B,28,X,4,75,261.15,32.8
194,1195,B,28,X,4,80,261.2,30
194,1195,B,28,X,4,85,261.25,30.2
194,1195,B,28,X,4,90,261.3,35
194,1195,B,28,X,4,95,261.35,29.8
194,1195,B,28,X,4,100,261.4,25.8
194,1195,B,28,X,4,105,261.45,37.4
194,1195,B,28,X,4,110,261.5,25
194,1195,B,28,X,4,115,261.55,29
194,1195,B,28,X,4,120,261.6,30.2
194,1195,B,28,X,4,125,261.65,24
194,1195,B,28,X,4,130,261.7,28.6
194,1195,B,28,X,4,135,261.75,29
194,1195,B,28,X,4,140,261.8,26
194,1195,B,28,X,4,145,261.85,25.6
194,1195,B,28,X,5,10,262,25.8
194,1195,B,28,X,5,15,262.05,27.8
194,1195,B,28,X,5,20,262.1,31.6
194,1195,B,28,X,5,25,262.15,29.6
194,1195,B,28,X,5,30,262.2,30.2
194,1195,B,28,X,5,35,262.25,32.6
194,1195,B,28,X,5,40,262.3,31.6
194,1195,B,28,X,5,45,262.35,27.2
194,1195,B,28,X,5,50,262.4,31.8
194,1195,B,28,X,5,55,262.45,40.6
194,1195,B,28,X,5,60,262.5,33.4
194,1195,B,28,X,5,65,262.55,25.4
194,1195,B,28,X,5,70,262.6,30.8
194,1195,B,28,X,5,75,262.65,27.6
194,1195,B,28,X,5,80,262.7,31
194,1195,B,28,X,5,85,262.75,27.2
194,1195,B,28,X,5,90,262.8,34.6
194,1195,B,28,X,5,95,262.85,30
194,1195,B,28,X,5,100,262.9,30
194,1195,B,28,X,5,105,262.95,25
194,1195,B,28,X,5,110,263,26.2
194,1195,B,28,X,5,115,263.05,33.8
194,1195,B,28,X,5,120,263.1,35.2
194,1195,B,28,X,5,125,263.15,43.2
194,1195,B,28,X,5,130,263.2,31.4
194,1195,B,28,X,5,135,263.25,36.2
194,1195,B,29,X,1,10,265.6,28
194,1195,B,29,X,1,15,265.65,27
194,1195,B,29,X,1,20,265.7,22.6
194,1195,B,29,X,1,25,265.75,27.2
194,1195,B,29,X,1,30,265.8,23.8
194,1195,B,29,X,1,35,265.85,23.4
194,1195,B,29,X,1,40,265.9,21.6
194,1195,B,29,X,1,45,265.95,25.2
194,1195,B,29,X,1,50,266,21.8
194,1195,B,29,X,1,55,266.05,19.4
194,1195,B,29,X,1,60,266.1,18.6
194,1195,B,29,X,1,65,266.15,20.4
194,1195,B,29,X,1,70,266.2,21.8
194,1195,B,29,X,1,75,266.25,19
194,1195,B,29,X,1,80,266.3,21
194,1195,B,29,X,1,85,266.35,21.8
194,1195,B,29,X,1,90,266.4,23.8
194,1195,B,29,X,1,95,266.45,24
194,1195,B,29,X,1,100,266.5,24.6
194,1195,B,29,X,1,105,266.55,22.4
194,1195,B,29,X,1,110,266.6,21
194,1195,B,29,X,1,115,266.65,27.6
194,1195,B,29,X,1,120,266.7,24.4
194,1195,B,29,X,1,125,266.75,21.6
194,1195,B,29,X,1,130,266.8,21.4
194,1195,B,29,X,1,135,266.85,18.8
194,1195,B,29,X,1,140,266.9,22.2
194,1195,B,29,X,1,145,266.95,23.2
194,1195,B,29,X,2,10,267.1,26.2
194,1195,B,29,X,2,15,267.15,24.2
194,1195,B,29,X,2,20,267.2,23.2
194,1195,B,29,X,2,25,267.25,25.4
194,1195,B,29,X,2,30,267.3,22.4
194,1195,B,29,X,2,35,267.35,20.2
194,1195,B,29,X,2,40,267.4,23
194,1195,B,29,X,2,45,267.45,24.2
194,1195,B,29,X,2,50,267.5,21.8
194,1195,B,29,X,2,55,267.55,23.6
194,1195,B,29,X,2,60,267.6,21.4
194,1195,B,29,X,2,65,267.65,26.6
194,1195,B,29,X,2,70,267.7,24
194,1195,B,29,X,2,75,267.75,27.2
194,1195,B,29,X,2,80,267.8,25.6
194,1195,B,29,X,2,85,267.85,21.2
194,1195,B,29,X,2,90,267.9,19
194,1195,B,29,X,2,95,267.95,21.6
194,1195,B,29,X,2,100,268,24.4
194,1195,B,29,X,2,105,268.05,21.2
194,1195,B,29,X,2,110,268.1,24.8
194,1195,B,29,X,2,115,268.15,17.8
194,1195,B,29,X,2,120,268.2,19.4
194,1195,B,29,X,2,125,268.25,19
194,1195,B,29,X,2,130,268.3,20.6
194,1195,B,29,X,2,135,268.35,24.4
194,1195,B,29,X,2,140,268.4,22.4
194,1195,B,29,X,3,10,268.6,24.8
194,1195,B,29,X,3,15,268.65,21.8
194,1195,B,29,X,3,20,268.7,23
194,1195,B,29,X,3,25,268.75,21.6
194,1195,B,29,X,3,30,268.8,22.4
194,1195,B,29,X,3,35,268.85,20.6
194,1195,B,29,X,3,40,268.9,18.6
194,1195,B,29,X,3,45,268.95,22.4
194,1195,B,29,X,3,50,269,20.6
194,1195,B,29,X,3,55,269.05,20.8
194,1195,B,29,X,3,60,269.1,19.2
194,1195,B,29,X,3,65,269.15,18.8
194,1195,B,29,X,3,70,269.2,23.2
194,1195,B,29,X,3,75,269.25,24.6
194,1195,B,29,X,3,80,269.3,24
194,1195,B,29,X,3,85,269.35,23.4
194,1195,B,29,X,3,90,269.4,26.6
194,1195,B,29,X,3,95,269.45,23.2
194,1195,B,29,X,3,100,269.5,28.8
194,1195,B,29,X,3,105,269.55,18.8
194,1195,B,29,X,3,110,269.6,24.2
194,1195,B,29,X,3,115,269.65,19.8
194,1195,B,29,X,3,120,269.7,23.8
194,1195,B,29,X,3,125,269.75,24.2
194,1195,B,29,X,3,130,269.8,25.8
194,1195,B,29,X,3,135,269.85,25.8
194,1195,B,29,X,3,140,269.9,30.2
194,1195,B,29,X,3,145,269.95,24.6
194,1195,B,29,X,4,10,270.1,22.4
194,1195,B,29,X,4,15,270.15,22
194,1195,B,29,X,4,20,270.2,19.2
194,1195,B,29,X,4,25,270.25,20.4
194,1195,B,29,X,4,30,270.3,19.2
194,1195,B,29,X,4,35,270.35,19.4
194,1195,B,29,X,4,40,270.4,18
194,1195,B,29,X,4,45,270.45,21.8
194,1195,B,29,X,4,50,270.5,20.2
194,1195,B,29,X,4,55,270.55,23
194,1195,B,29,X,4,60,270.6,24.2
194,1195,B,29,X,4,65,270.65,20
194,1195,B,29,X,4,70,270.7,18.8
194,1195,B,29,X,4,75,270.75,23.2
194,1195,B,29,X,4,80,270.8,25.8
194,1195,B,29,X,4,85,270.85,20
194,1195,B,29,X,4,90,270.9,21
194,1195,B,29,X,4,95,270.95,21.4
194,1195,B,29,X,4,100,271,24.4
194,1195,B,29,X,4,105,271.05,22.6
194,1195,B,29,X,4,110,271.1,19.8
194,1195,B,29,X,4,115,271.15,23.4
194,1195,B,29,X,4,120,271.2,23.6
194,1195,B,29,X,4,125,271.25,24.4
194,1195,B,29,X,4,130,271.3,21.2
194,1195,B,29,X,5,10,271.6,24.6
194,1195,B,29,X,5,15,271.65,24.6
194,1195,B,29,X,5,20,271.7,29.8
194,1195,B,29,X,5,25,271.75,24
194,1195,B,29,X,5,30,271.8,27.8
194,1195,B,29,X,5,35,271.85,23.2
194,1195,B,29,X,5,40,271.9,19.8
194,1195,B,29,X,5,45,271.95,24.4
194,1195,B,29,X,5,50,272,24.2
194,1195,B,29,X,5,55,272.05,21.4
194,1195,B,29,X,5,60,272.1,23.4
194,1195,B,29,X,5,65,272.15,24.6
194,1195,B,29,X,5,70,272.2,20
194,1195,B,29,X,5,75,272.25,19
194,1195,B,29,X,5,80,272.3,20.4
194,1195,B,29,X,5,85,272.35,26.4
194,1195,B,29,X,5,90,272.4,21.8
194,1195,B,29,X,5,95,272.45,21
194,1195,B,29,X,5,100,272.5,21.4
194,1195,B,29,X,5,105,272.55,22
194,1195,B,29,X,5,110,272.6,20
194,1195,B,29,X,5,115,272.65,22.8
194,1195,B,29,X,5,120,272.7,22.4
194,1195,B,29,X,5,125,272.75,22.6
194,1195,B,29,X,5,130,272.8,23.8
194,1195,B,29,X,5,135,272.85,22
194,1195,B,29,X,5,140,272.9,23.6
194,1195,B,29,X,5,145,272.95,19.6
194,1195,B,29,X,6,10,273.1,17.6
194,1195,B,29,X,6,15,273.15,19.8
194,1195,B,29,X,6,20,273.2,24.8
194,1195,B,29,X,6,25,273.25,23.2
194,1195,B,29,X,6,30,273.3,24.4
194,1195,B,29,X,6,35,273.35,23.2
194,1195,B,29,X,6,40,273.4,26.4
194,1195,B,29,X,6,45,273.45,29
194,1195,B,29,X,6,50,273.5,30.8
194,1195,B,29,X,6,55,273.55,26.6
194,1195,B,29,X,6,60,273.6,33.8
194,1195,B,29,X,6,65,273.65,35.2
194,1195,B,29,X,6,70,273.7,29.4
194,1195,B,29,X,6,75,273.75,29.8
194,1195,B,29,X,6,80,273.8,26.8
194,1195,B,29,X,6,85,273.85,31.2
194,1195,B,29,X,6,90,273.9,25.6
194,1195,B,29,X,6,95,273.95,21.2
194,1195,B,29,X,6,100,274,21.4
194,1195,B,29,X,6,105,274.05,25.8
194,1195,B,29,X,6,110,274.1,20.8
194,1195,B,29,X,6,115,274.15,18
194,1195,B,29,X,6,120,274.2,21.8
194,1195,B,29,X,6,125,274.25,30.2
194,1195,B,29,X,6,130,274.3,22.4
194,1195,B,29,X,6,135,274.35,25
194,1195,B,30,X,1,10,275.2,25.8
194,1195,B,30,X,1,15,275.25,26.4
194,1195,B,30,X,1,20,275.3,25.6
194,1195,B,30,X,1,25,275.35,27
194,1195,B,30,X,1,30,275.4,23.6
194,1195,B,30,X,1,35,275.45,24
194,1195,B,30,X,1,40,275.5,24
194,1195,B,30,X,1,45,275.55,25.8
194,1195,B,30,X,1,50,275.6,21.6
194,1195,B,30,X,1,55,275.65,22.2
194,1195,B,30,X,1,60,275.7,30.2
194,1195,B,30,X,1,65,275.75,25
194,1195,B,30,X,1,70,275.8,26.8
194,1195,B,30,X,1,75,275.85,24.6
194,1195,B,30,X,1,80,275.9,27
194,1195,B,30,X,1,85,275.95,27
194,1195,B,30,X,1,90,276,22
194,1195,B,30,X,1,95,276.05,27.4
194,1195,B,30,X,1,100,276.1,21.8
194,1195,B,30,X,1,105,276.15,28
194,1195,B,30,X,1,110,276.2,22.2
194,1195,B,30,X,1,115,276.25,26.4
194,1195,B,30,X,1,120,276.3,22.6
194,1195,B,30,X,1,125,276.35,20
194,1195,B,30,X,1,130,276.4,23.2
194,1195,B,30,X,1,135,276.45,22.8
194,1195,B,30,X,1,140,276.5,26.2
194,1195,B,30,X,1,145,276.55,25.8
194,1195,B,30,X,3,10,278.2,24
194,1195,B,30,X,3,15,278.25,19.6
194,1195,B,30,X,3,20,278.3,25.2
194,1195,B,30,X,3,25,278.35,23.2
194,1195,B,30,X,3,30,278.4,23.8
194,1195,B,30,X,3,35,278.45,28
194,1195,B,30,X,3,40,278.5,25
194,1195,B,30,X,3,45,278.55,25
194,1195,B,30,X,3,50,278.6,27.8
194,1195,B,30,X,3,55,278.65,25.2
194,1195,B,30,X,3,60,278.7,29.2
194,1195,B,30,X,3,65,278.75,22.2
194,1195,B,30,X,3,70,278.8,21.8
194,1195,B,30,X,3,75,278.85,21.4
194,1195,B,30,X,3,80,278.9,16
194,1195,B,30,X,3,85,278.95,23.2
194,1195,B,30,X,3,90,279,19.2
194,1195,B,30,X,3,95,279.05,21.2
194,1195,B,30,X,3,100,279.1,16.4
194,1195,B,30,X,3,105,279.15,23.4
194,1195,B,30,X,3,110,279.2,19.4
194,1195,B,30,X,3,115,279.25,20
194,1195,B,30,X,3,120,279.3,19.4
194,1195,B,30,X,3,125,279.35,21.4
194,1195,B,30,X,3,130,279.4,25.4
194,1195,B,30,X,3,135,279.45,24
194,1195,B,30,X,3,140,279.5,32.4
194,1195,B,30,X,4,10,279.7,18.6
194,1195,B,30,X,4,15,279.75,21.4
194,1195,B,30,X,4,20,279.8,19.8
194,1195,B,30,X,4,25,279.85,19
194,1195,B,30,X,4,30,279.9,25.6
194,1195,B,30,X,4,35,279.95,22.2
194,1195,B,30,X,4,40,280,27.2
194,1195,B,30,X,4,45,280.05,21.8
194,1195,B,30,X,4,50,280.1,21.8
194,1195,B,30,X,4,55,280.15,24.6
194,1195,B,30,X,4,60,280.2,21
194,1195,B,30,X,4,65,280.25,22.8
194,1195,B,30,X,4,70,280.3,20
194,1195,B,30,X,4,75,280.35,24
194,1195,B,30,X,4,80,280.4,19.8
194,1195,B,31,X,1,10,284.7,23.6
194,1195,B,31,X,1,15,284.75,25.2
194,1195,B,31,X,1,20,284.8,20.8
194,1195,B,31,X,1,25,284.85,27.4
194,1195,B,31,X,1,30,284.9,27.6
194,1195,B,31,X,1,35,284.95,25.2
194,1195,B,31,X,1,40,285,30.2
194,1195,B,31,X,1,45,285.05,25.4
194,1195,B,31,X,1,50,285.1,29
194,1195,B,31,X,1,55,285.15,32.4
194,1195,B,31,X,1,60,285.2,28.4
194,1195,B,31,X,1,65,285.25,33.4
194,1195,B,31,X,1,70,285.3,28.4
194,1195,B,31,X,1,75,285.35,24.2
194,1195,B,31,X,1,80,285.4,26.8
194,1195,B,31,X,1,85,285.45,28.8
194,1195,B,31,X,1,90,285.5,35.2
194,1195,B,31,X,1,95,285.55,27.6
194,1195,B,31,X,1,100,285.6,31.4
194,1195,B,31,X,1,105,285.65,23.2
194,1195,B,31,X,1,110,285.7,32.4
194,1195,B,31,X,1,115,285.75,24.4
194,1195,B,31,X,1,120,285.8,30
194,1195,B,31,X,1,125,285.85,32.6
194,1195,B,31,X,1,130,285.9,30.2
194,1195,B,32,X,1,10,294.3,21
194,1195,B,32,X,1,15,294.35,21.8
194,1195,B,32,X,1,20,294.4,25.6
194,1195,B,32,X,1,25,294.45,20.6
194,1195,B,32,X,1,30,294.5,18.4
194,1195,B,32,X,1,35,294.55,22
194,1195,B,32,X,1,40,294.6,21
194,1195,B,32,X,1,45,294.65,20.2
194,1195,B,32,X,1,50,294.7,21.2
194,1195,B,32,X,1,55,294.75,19.6
194,1195,B,32,X,1,60,294.8,17.2
194,1195,B,32,X,1,65,294.85,22.4
194,1195,B,32,X,1,70,294.9,21
194,1195,B,32,X,1,75,294.95,15.6
194,1195,B,32,X,1,80,295,22.4
194,1195,B,32,X,1,85,295.05,24.2
194,1195,B,32,X,1,90,295.1,18.8
194,1195,B,32,X,1,95,295.15,21
194,1195,B,32,X,1,100,295.2,23.2
194,1195,B,32,X,1,105,295.25,22
194,1195,B,32,X,1,110,295.3,20.8
194,1195,B,32,X,1,115,295.35,21.6
194,1195,B,32,X,1,120,295.4,24.8
194,1195,B,32,X,1,125,295.45,23.4
194,1195,B,32,X,1,130,295.5,21.4
194,1195,B,32,X,1,135,295.55,21.2
194,1195,B,32,X,1,140,295.6,22
194,1195,B,32,X,1,145,295.65,25.8
194,1195,B,32,X,2,10,295.8,25.2
194,1195,B,32,X,2,15,295.85,22.2
194,1195,B,32,X,2,20,295.9,23.4
194,1195,B,32,X,2,25,295.95,22.4
194,1195,B,32,X,2,30,296,20.4
194,1195,B,32,X,2,35,296.05,18.6
194,1195,B,32,X,2,40,296.1,18
194,1195,B,32,X,2,45,296.15,24.4
194,1195,B,32,X,2,50,296.2,19.8
194,1195,B,32,X,2,55,296.25,17.8
194,1195,B,32,X,2,60,296.3,24
194,1195,B,32,X,2,65,296.35,16.6
194,1195,B,32,X,2,70,296.4,21
194,1195,B,32,X,2,75,296.45,20.2
194,1195,B,32,X,2,80,296.5,18.8
194,1195,B,32,X,2,85,296.55,20.2
194,1195,B,32,X,2,90,296.6,17.2
194,1195,B,32,X,2,95,296.65,18
194,1195,B,32,X,2,100,296.7,18.2
194,1195,B,32,X,2,105,296.75,20.6
194,1195,B,32,X,2,110,296.8,17.8
194,1195,B,32,X,2,115,296.85,19.2
194,1195,B,32,X,2,120,296.9,19.6
194,1195,B,32,X,2,125,296.95,19
194,1195,B,32,X,2,130,297,23.8
194,1195,B,32,X,3,10,297.3,20
194,1195,B,32,X,3,15,297.35,18.4
194,1195,B,32,X,3,20,297.4,19
194,1195,B,32,X,3,25,297.45,15.6
194,1195,B,32,X,3,30,297.5,19.8
194,1195,B,32,X,3,35,297.55,17.8
194,1195,B,32,X,3,40,297.6,17.4
194,1195,B,32,X,3,45,297.65,16.4
194,1195,B,32,X,3,50,297.7,20.2
194,1195,B,32,X,3,55,297.75,19.2
194,1195,B,32,X,3,60,297.8,20.2
194,1195,B,32,X,3,65,297.85,18.2
194,1195,B,32,X,3,70,297.9,19
194,1195,B,32,X,3,75,297.95,20.6
194,1195,B,32,X,3,80,298,18.8
194,1195,B,32,X,3,85,298.05,17.4
