Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),Reflectance L*,Reflectance a*,Reflectance b*
194,1195,B,9,H,1,70,75.6,56.99,0.41,11.18
194,1195,B,9,H,1,75,75.65,59.85,0.46,10.91
194,1195,B,9,H,1,80,75.7,58.88,0.45,11.3
194,1195,B,9,H,1,85,75.75,57.54,0.66,11.89
194,1195,B,9,H,1,90,75.8,58.31,0.45,12.56
194,1195,B,9,H,1,95,75.85,58.28,0.4,12.53
194,1195,B,9,H,1,100,75.9,61.42,0.01,10.3
194,1195,B,9,H,1,105,75.95,56.06,0.43,13.75
194,1195,B,9,H,1,110,76,57.83,0.38,12.18
194,1195,B,9,H,1,115,76.05,56.58,0.19,13.08
194,1195,B,9,H,1,120,76.1,55.52,0.49,12.12
194,1195,B,9,H,1,125,76.15,55.77,0.82,12.04
194,1195,B,9,H,1,130,76.2,54.96,0.55,13.72
194,1195,B,9,H,1,135,76.25,56.7,0.39,13.54
194,1195,B,9,H,1,140,76.3,54.54,0.51,13.77
194,1195,B,9,H,1,145,76.35,57.39,0.67,14.1
194,1195,B,9,H,2,5,76.45,58.44,0.43,14.64
194,1195,B,9,H,2,10,76.5,56.59,0.32,14.01
194,1195,B,9,H,2,15,76.55,54.1,0.17,14.33
194,1195,B,9,H,2,20,76.6,54.49,0.21,13.85
194,1195,B,9,H,2,25,76.65,57.27,0.52,14.79
194,1195,B,9,H,2,30,76.7,56.09,0.07,14.87
194,1195,B,9,H,2,35,76.75,55.31,0.4,14.68
194,1195,B,9,H,2,40,76.8,54.3,0.41,14.71
194,1195,B,9,H,2,45,76.85,55.88,0.66,14.59
194,1195,B,9,H,2,50,76.9,56.29,0.43,14.6
194,1195,B,9,H,2,55,76.95,58.89,0.7,14.84
194,1195,B,9,H,2,60,77,56.45,0.51,13.45
194,1195,B,9,H,2,65,77.05,52.05,0.85,13.81
194,1195,B,9,H,2,70,77.1,48.75,1.75,14.53
194,1195,B,9,H,2,75,77.15,41.88,4.27,17.33
194,1195,B,9,H,2,80,77.2,51.15,0.87,13.41
194,1195,B,9,H,2,85,77.25,57.09,0.74,14.55
194,1195,B,9,H,2,90,77.3,53.11,1.22,15.36
194,1195,B,9,H,2,95,77.35,54.92,1.24,14.76
194,1195,B,9,H,2,100,77.4,56.73,0.89,12.7
194,1195,B,9,H,2,105,77.45,55.12,0.82,14.66
194,1195,B,9,H,2,110,77.5,53.72,0.76,13.1
194,1195,B,9,H,2,115,77.55,56.47,0.65,13.13
194,1195,B,9,H,2,120,77.6,56.01,0.69,12.04
194,1195,B,9,H,2,125,77.65,54.38,0.66,12.78
194,1195,B,9,H,2,130,77.7,52.91,0.58,11.96
194,1195,B,9,H,2,135,77.75,54.56,0.61,12.31
194,1195,B,9,H,2,140,77.8,56.33,0.62,13.13
194,1195,B,9,H,2,145,77.85,54.9,0.77,13.74
194,1195,B,9,H,3,5,77.95,54.89,0.35,14.27
194,1195,B,9,H,3,10,78,54.64,0.39,13.95
194,1195,B,9,H,3,15,78.05,53.27,0.42,14.67
194,1195,B,9,H,3,20,78.1,53.5,0.42,14.56
194,1195,B,9,H,3,25,78.15,54.36,0.66,14.3
194,1195,B,9,H,3,30,78.2,54.97,0.55,15.36
194,1195,B,9,H,3,35,78.25,54.7,0.82,14.57
194,1195,B,9,H,3,40,78.3,56.31,0.8,14.3
194,1195,B,9,H,3,45,78.35,54.07,0.98,13.86
194,1195,B,9,H,3,50,78.4,54.49,0.78,13.61
194,1195,B,9,H,3,55,78.45,51.84,1.12,14.14
194,1195,B,9,H,3,60,78.5,54.66,1.19,11.79
194,1195,B,9,H,3,65,78.55,53.97,0.96,13.97
194,1195,B,9,H,3,70,78.6,53.85,1.22,14.79
194,1195,B,9,H,3,75,78.65,52.24,1.35,14.09
194,1195,B,9,H,3,80,78.7,53.77,1.35,13.02
194,1195,B,9,H,3,85,78.75,53.34,1.02,11.61
194,1195,B,9,H,3,90,78.8,48.64,1.4,12.76
194,1195,B,9,H,3,95,78.85,52.95,0.89,15.75
194,1195,B,9,H,3,100,78.9,54.33,0.56,15.08
194,1195,B,9,H,3,105,78.95,52.61,0.87,15.56
194,1195,B,9,H,3,110,79,52.92,0.98,15.58
194,1195,B,9,H,3,115,79.05,52.01,1,14.83
194,1195,B,9,H,3,120,79.1,54.57,0.89,13.89
194,1195,B,9,H,3,125,79.15,55.04,0.85,14.93
194,1195,B,9,H,3,130,79.2,54.2,0.48,14.51
194,1195,B,9,H,3,135,79.25,55.51,0.67,14.42
194,1195,B,9,H,3,140,79.3,54.33,0.56,14.66
194,1195,B,9,H,3,145,79.35,55.98,0.68,12.65
194,1195,B,9,H,4,5,79.45,43.39,0.58,8.37
194,1195,B,9,H,4,10,79.5,50.55,0.53,13.03
194,1195,B,9,H,4,15,79.55,53.09,0.38,11.78
194,1195,B,9,H,4,20,79.6,53,0.21,13.14
194,1195,B,9,H,4,25,79.65,54.44,0.25,13.25
194,1195,B,9,H,4,30,79.7,54.44,0.1,13.48
194,1195,B,9,H,4,35,79.75,49.22,0.4,10.69
194,1195,B,9,H,4,40,79.8,53.68,0.02,12.27
194,1195,B,9,H,4,45,79.85,52.69,-0.21,13.69
194,1195,B,9,H,4,50,79.9,48.96,0.57,11.12
194,1195,B,9,H,4,55,79.95,48.5,0.41,11.74
194,1195,B,9,H,4,60,80,53.77,0.48,13.02
194,1195,B,9,H,4,65,80.05,49.23,0.35,10.5
194,1195,B,9,H,4,70,80.1,43.46,0.19,5.79
194,1195,B,9,H,4,75,80.15,53.46,-0.08,10.47
194,1195,B,9,H,4,80,80.2,50.18,0.24,9.28
194,1195,B,9,H,4,85,80.25,48.08,0.09,9.95
194,1195,B,9,H,4,90,80.3,47.89,0.1,10.54
194,1195,B,9,H,4,95,80.35,45.97,0.07,10.31
194,1195,B,9,H,4,100,80.4,51.78,0.23,10.96
194,1195,B,9,H,4,105,80.45,54.27,-0.46,13.73
194,1195,B,9,H,4,110,80.5,53.17,-0.49,13.2
194,1195,B,9,H,4,115,80.55,54.32,-0.31,14.42
194,1195,B,9,H,4,120,80.6,53.98,-0.53,12.57
194,1195,B,9,H,4,125,80.65,55.27,0.06,11.66
194,1195,B,9,H,4,130,80.7,55.53,-0.01,11.84
194,1195,B,9,H,4,135,80.75,56.5,0.07,12.59
194,1195,B,9,H,4,140,80.8,49.46,0.01,9.23
194,1195,B,9,H,4,145,80.85,50.62,0.49,11.62
194,1195,B,9,H,5,5,80.95,53.92,0.03,14.74
194,1195,B,9,H,5,10,81,54.77,-0.2,15.39
194,1195,B,9,H,5,15,81.05,53.69,0.27,15.73
194,1195,B,9,H,5,20,81.1,53.84,0.16,13.74
194,1195,B,9,H,5,25,81.15,53.51,0.18,14.69
194,1195,B,9,H,5,30,81.2,53.42,0.11,14.66
194,1195,B,9,H,5,35,81.25,51.9,0.21,14.97
194,1195,B,9,H,5,40,81.3,50.91,0.45,15.22
194,1195,B,9,H,5,45,81.35,52.6,0.42,14.57
194,1195,B,9,H,5,50,81.4,51.79,0.29,14.13
194,1195,B,9,H,5,55,81.45,49.76,0.41,13.49
194,1195,B,9,H,5,60,81.5,54.32,0.17,15.26
194,1195,B,9,H,5,65,81.55,52.66,0.38,13.99
194,1195,B,9,H,5,70,81.6,53.73,0.18,14.63
194,1195,B,9,H,5,75,81.65,55.64,-0.17,13.31
194,1195,B,9,H,5,80,81.7,55.71,0.16,13.08
194,1195,B,9,H,5,85,81.75,53.5,0.32,12.55
194,1195,B,9,H,5,90,81.8,54.1,0.36,13.87
194,1195,B,9,H,5,95,81.85,54.65,0.34,12.62
194,1195,B,9,H,5,100,81.9,55.55,-0.06,12.7
194,1195,B,9,H,5,105,81.95,54.7,-0.02,12.11
194,1195,B,9,H,5,110,82,53.7,0.17,12.27
194,1195,B,9,H,5,115,82.05,54.96,0.13,12.51
194,1195,B,9,H,5,120,82.1,53.44,0.06,12.4
194,1195,B,9,H,5,125,82.15,55.06,0.01,12.08
194,1195,B,9,H,5,130,82.2,53.12,-0.11,13.01
194,1195,B,9,H,5,135,82.25,51.89,0,12.98
194,1195,B,9,H,5,140,82.3,49.48,0.24,9.48
194,1195,B,9,H,5,145,82.35,44.9,0.13,10.94
194,1195,B,9,H,6,5,82.45,55.82,0.1,12.43
194,1195,B,9,H,6,10,82.5,54.89,0.44,13.41
194,1195,B,9,H,6,15,82.55,52.2,0.28,14.46
194,1195,B,9,H,6,20,82.6,51.84,0.35,13.63
194,1195,B,9,H,6,25,82.65,52.73,0.45,14.15
194,1195,B,9,H,6,30,82.7,52.93,0.39,14.42
194,1195,B,9,H,6,35,82.75,52.86,0.23,14.65
194,1195,B,9,H,6,40,82.8,53.89,0.02,14.49
194,1195,B,9,H,6,45,82.85,53.93,0.18,13.4
194,1195,B,9,H,6,50,82.9,54.06,0.35,12.66
194,1195,B,9,H,6,55,82.95,55.19,0.18,13.01
194,1195,B,9,H,6,60,83,54.28,0.16,13.08
194,1195,B,9,H,6,65,83.05,54.25,0.16,11.72
194,1195,B,9,H,6,70,83.1,55.74,0.22,12.93
194,1195,B,9,H,6,75,83.15,56.26,0.25,13.21
194,1195,B,9,H,6,80,83.2,56.22,0.33,12.88
194,1195,B,9,H,6,85,83.25,54.82,0.19,13.26
194,1195,B,9,H,6,90,83.3,54.64,0.29,13.31
194,1195,B,9,H,6,95,83.35,55.89,0.34,13.34
194,1195,B,9,H,6,100,83.4,57.12,0.31,13.04
194,1195,B,9,H,6,105,83.45,56.27,0.07,13.63
194,1195,B,9,H,6,110,83.5,55.57,0.09,13.29
194,1195,B,9,H,6,115,83.55,55.34,0.22,12.53
194,1195,B,9,H,6,120,83.6,55.21,-0.05,11.94
194,1195,B,9,H,6,125,83.65,54.02,0.25,11.36
194,1195,B,9,H,6,130,83.7,53.54,0.23,12.81
194,1195,B,9,H,6,135,83.75,53.76,0.24,11.76
194,1195,B,9,H,6,140,83.8,53.45,0.51,13.84
194,1195,B,9,H,6,145,83.85,52.53,-0.45,13.06
194,1195,B,9,H,7,5,83.95,56.08,0.43,13.26
194,1195,B,9,H,7,10,84,54.77,0.23,13.02
194,1195,B,9,H,7,15,84.05,54.76,0.32,12.19
194,1195,B,9,H,7,20,84.1,53.16,0.15,12.48
194,1195,B,9,H,7,25,84.15,53.21,0.21,12.31
194,1195,B,9,H,7,30,84.2,52.2,0.58,12.28
194,1195,B,9,H,7,35,84.25,52.74,0.55,12.51
194,1195,B,9,H,7,40,84.3,52.51,0.1,11.43
194,1195,B,9,H,7,45,84.35,55.05,0.62,10.23
194,1195,B,10,H,1,5,84.45,52.71,0.54,14.43
194,1195,B,10,H,1,10,84.5,51.52,0.53,15.22
194,1195,B,10,H,1,15,84.55,53.05,0.37,15.85
194,1195,B,10,H,1,20,84.6,54.29,0.69,15.18
194,1195,B,10,H,1,25,84.65,53.59,0.39,14.21
194,1195,B,10,H,1,30,84.7,50.64,0.39,11.84
194,1195,B,10,H,1,35,84.75,53.22,0.6,14.32
194,1195,B,10,H,1,40,84.8,53.81,0.64,12.98
194,1195,B,10,H,1,45,84.85,54.28,0.83,11.06
194,1195,B,10,H,1,50,84.9,53.47,0.95,12.26
194,1195,B,10,H,1,55,84.95,53.32,0.87,12.04
194,1195,B,10,H,1,60,85,54.57,1.08,12.41
194,1195,B,10,H,1,65,85.05,53.87,0.94,12.65
194,1195,B,10,H,1,70,85.1,53.19,0.65,12.1
194,1195,B,10,H,1,75,85.15,51.26,0.69,13
194,1195,B,10,H,1,80,85.2,54.69,0.63,13.57
194,1195,B,10,H,1,85,85.25,54.06,0.64,12.09
194,1195,B,10,H,1,90,85.3,54.15,0.61,13.12
194,1195,B,10,H,1,95,85.35,56.58,0.01,12.8
194,1195,B,10,H,1,100,85.4,55.06,0.11,13.04
194,1195,B,10,H,1,105,85.45,54.25,0.25,13.71
194,1195,B,10,H,1,110,85.5,53.38,0,13.37
194,1195,B,10,H,1,115,85.55,54.96,0.08,12.45
194,1195,B,10,H,1,120,85.6,54.43,0.01,13.1
194,1195,B,10,H,1,125,85.65,55.8,0,12.47
194,1195,B,10,H,1,130,85.7,54.04,0.2,13
194,1195,B,10,H,1,135,85.75,55.61,0.47,12.8
194,1195,B,10,H,1,140,85.8,57.65,0.21,13.09
194,1195,B,10,H,1,145,85.85,55.64,0.15,12.96
194,1195,B,10,H,2,5,85.95,54.7,0.21,12.83
194,1195,B,10,H,2,10,86,54.1,0.51,12.92
194,1195,B,10,H,2,15,86.05,53.7,0.27,13.21
194,1195,B,10,H,2,20,86.1,55.08,-0.36,12.73
194,1195,B,10,H,2,25,86.15,52.39,-0.34,12.16
194,1195,B,10,H,2,30,86.2,55.7,-0.48,10.58
194,1195,B,10,H,2,35,86.25,54.64,-0.37,11.51
194,1195,B,10,H,2,40,86.3,54.24,-0.57,12.04
194,1195,B,10,H,2,45,86.35,54.21,-0.33,11.59
194,1195,B,10,H,2,50,86.4,54.54,-0.2,11.24
194,1195,B,10,H,2,55,86.45,55.38,-0.24,12.75
194,1195,B,10,H,2,60,86.5,55.72,-0.43,12.76
194,1195,B,10,H,2,65,86.55,55,-0.28,12.81
194,1195,B,10,H,2,70,86.6,54.29,-0.65,12.95
194,1195,B,10,H,2,75,86.65,54.74,0.03,13.45
194,1195,B,10,H,2,80,86.7,54.5,0.17,13.27
194,1195,B,10,H,2,85,86.75,53.85,-0.57,12.78
194,1195,B,10,H,2,90,86.8,54.38,-0.58,12.95
194,1195,B,10,H,2,95,86.85,56.8,-0.3,13.11
194,1195,B,10,H,2,100,86.9,55.27,-0.5,13.42
194,1195,B,10,H,2,105,86.95,56.3,-0.29,13.2
194,1195,B,10,H,2,110,87,55.9,-0.34,13.03
194,1195,B,10,H,2,115,87.05,57.25,-0.37,13.16
194,1195,B,10,H,2,120,87.1,56.58,-0.36,13.76
194,1195,B,10,H,2,125,87.15,56.99,-0.48,12.56
194,1195,B,10,H,2,130,87.2,56.34,-0.64,12.85
194,1195,B,10,H,2,135,87.25,56.28,-0.52,12.96
194,1195,B,10,H,2,140,87.3,55.26,-0.36,12.64
194,1195,B,10,H,2,145,87.35,55.08,-0.69,12.54
194,1195,B,10,H,3,5,87.45,56.28,-0.29,12.17
194,1195,B,10,H,3,10,87.5,56.44,-0.35,12.21
194,1195,B,10,H,3,15,87.55,56.45,-0.21,12.8
194,1195,B,10,H,3,20,87.6,57.32,-0.09,11.86
194,1195,B,10,H,3,25,87.65,56.35,-0.32,12.37
194,1195,B,10,H,3,30,87.7,55.71,-0.3,12.22
194,1195,B,10,H,3,35,87.75,55.82,-0.13,13.44
194,1195,B,10,H,3,40,87.8,55.01,-0.05,12.33
194,1195,B,10,H,3,45,87.85,52.87,-0.52,11.12
194,1195,B,10,H,3,50,87.9,56.12,-0.24,11.76
194,1195,B,10,H,3,55,87.95,56.59,0.1,12.21
194,1195,B,10,H,3,60,88,54.42,0.15,12.58
194,1195,B,10,H,3,65,88.05,55.61,0,12.62
194,1195,B,10,H,3,70,88.1,54.49,0.35,12.1
194,1195,B,10,H,3,75,88.15,55.11,0.26,12.88
194,1195,B,10,H,3,80,88.2,53.77,-0.05,12.05
194,1195,B,10,H,3,85,88.25,55.78,-0.51,10.84
194,1195,B,10,H,3,90,88.3,56.55,-0.32,12.05
194,1195,B,10,H,3,95,88.35,54.87,-0.08,11.96
194,1195,B,10,H,3,100,88.4,56.05,-0.4,11.81
194,1195,B,10,H,3,105,88.45,57.15,-0.21,12.59
194,1195,B,10,H,3,110,88.5,57.8,-0.58,11.27
194,1195,B,10,H,3,115,88.55,56.65,-0.47,11.94
194,1195,B,10,H,3,120,88.6,56.52,-0.37,12.35
194,1195,B,10,H,3,125,88.65,57.52,-0.48,12.5
194,1195,B,10,H,3,130,88.7,56.7,-0.41,11.87
194,1195,B,10,H,3,135,88.75,58.13,-0.28,11.18
194,1195,B,10,H,3,140,88.8,56.87,-0.55,12.37
194,1195,B,10,H,3,145,88.85,56.81,-0.52,12.18
194,1195,B,10,H,4,5,88.95,60.87,-0.52,12.19
194,1195,B,10,H,4,10,89,58.7,-0.44,12.3
194,1195,B,10,H,4,15,89.05,59.67,-0.58,11.47
194,1195,B,10,H,4,20,89.1,59.72,-0.52,11.39
194,1195,B,10,H,4,25,89.15,58.23,-0.69,11.24
194,1195,B,10,H,4,30,89.2,57.66,-0.7,10.98
194,1195,B,10,H,4,35,89.25,55.43,-0.74,10.2
194,1195,B,10,H,4,40,89.3,57.13,-0.66,10.9
194,1195,B,10,H,4,45,89.35,58.31,-0.58,11.75
194,1195,B,10,H,4,50,89.4,58.02,-0.7,11.57
194,1195,B,10,H,4,55,89.45,59.03,-0.53,11.36
194,1195,B,10,H,4,60,89.5,57.43,-0.63,11.38
194,1195,B,10,H,4,65,89.55,58.97,-0.63,11.16
194,1195,B,10,H,4,70,89.6,56.04,-0.81,11.19
194,1195,B,10,H,4,75,89.65,56.95,-0.62,12.35
194,1195,B,10,H,4,80,89.7,55.94,-0.65,12.38
194,1195,B,10,H,4,85,89.75,57.2,-0.6,11.83
194,1195,B,10,H,4,90,89.8,57.16,-0.52,12.11
194,1195,B,10,H,4,95,89.85,57.33,-0.66,12.2
194,1195,B,10,H,4,100,89.9,57.31,-0.62,12.97
194,1195,B,10,H,4,105,89.95,57.77,-0.63,12.17
194,1195,B,10,H,4,110,90,57.8,-0.58,12.67
194,1195,B,10,H,4,115,90.05,57.71,-0.56,12.69
194,1195,B,10,H,4,120,90.1,56.81,-0.52,12.18
194,1195,B,10,H,4,125,90.15,57.5,-0.61,12.03
194,1195,B,10,H,4,130,90.2,56.99,-0.52,13.34
194,1195,B,10,H,4,135,90.25,58.55,-0.61,12.32
194,1195,B,10,H,5,5,90.45,57.38,-0.65,12.3
194,1195,B,10,H,5,10,90.5,57.74,-0.64,12.12
194,1195,B,10,H,5,15,90.55,57.09,-0.59,12.63
194,1195,B,10,H,5,20,90.6,56.06,-0.53,13.02
194,1195,B,10,H,5,25,90.65,56.79,-0.57,11.68
194,1195,B,10,H,5,30,90.7,56.1,-0.43,11.78
194,1195,B,10,H,5,35,90.75,53.98,-0.73,10.34
194,1195,B,10,H,5,40,90.8,54.81,-0.71,10.94
194,1195,B,10,H,5,45,90.85,55.23,-0.7,11.39
194,1195,B,10,H,5,50,90.9,55.3,-0.58,12.71
194,1195,B,10,H,5,55,90.95,56.23,-0.49,12.22
194,1195,B,10,H,5,60,91,55.16,-0.38,12.31
194,1195,B,10,H,5,65,91.05,57.66,-0.57,12.07
194,1195,B,10,H,5,70,91.1,57.23,-0.55,11.75
194,1195,B,10,H,5,75,91.15,58.48,-0.54,11.95
194,1195,B,10,H,5,80,91.2,57.53,-0.47,12.46
194,1195,B,10,H,5,85,91.25,57.58,-0.42,12.35
194,1195,B,10,H,5,90,91.3,57.73,-0.25,11.86
194,1195,B,10,H,5,95,91.35,55.4,-0.56,10.86
194,1195,B,10,H,5,100,91.4,56.87,-0.37,10.75
194,1195,B,10,H,5,105,91.45,56.24,-0.49,11.87
194,1195,B,10,H,5,110,91.5,55.54,-0.48,11.6
194,1195,B,10,H,5,115,91.55,57.1,-0.49,11.93
194,1195,B,10,H,5,120,91.6,57.62,-0.5,12.26
194,1195,B,10,H,5,125,91.65,56.36,-0.55,11.9
194,1195,B,10,H,5,130,91.7,56.06,-0.48,12.42
194,1195,B,10,H,5,135,91.75,55.18,-0.52,12.91
194,1195,B,10,H,5,140,91.8,55.22,-0.6,12.12
194,1195,B,10,H,5,145,91.85,54.99,-0.8,10.98
194,1195,B,10,H,6,5,91.95,50.17,-1.07,7.65
194,1195,B,10,H,6,10,92,52.59,-0.64,8.86
194,1195,B,10,H,6,15,92.05,53.36,-0.74,10.11
194,1195,B,10,H,6,20,92.1,55.58,-0.65,10.92
194,1195,B,10,H,6,25,92.15,58.32,-0.28,12.97
194,1195,B,10,H,6,30,92.2,57.59,-0.46,12.77
194,1195,B,10,H,6,35,92.25,56.44,-0.44,12.52
194,1195,B,10,H,6,40,92.3,56.39,-0.58,11.52
194,1195,B,10,H,6,45,92.35,55.19,-0.24,11.24
194,1195,B,10,H,6,50,92.4,56.79,-0.48,12.59
194,1195,B,10,H,6,55,92.45,54.97,-0.43,13.01
194,1195,B,10,H,6,60,92.5,56.26,-0.43,12.18
194,1195,B,10,H,6,65,92.55,55.8,-0.41,12.37
194,1195,B,10,H,6,70,92.6,55.49,-0.35,12.49
194,1195,B,10,H,6,75,92.65,55.06,-0.41,12.79
194,1195,B,10,H,6,80,92.7,55.55,-0.47,12.25
194,1195,B,10,H,6,85,92.75,56.73,-0.5,12.12
194,1195,B,10,H,6,90,92.8,56.66,-0.47,11.67
194,1195,B,10,H,6,95,92.85,57.99,-0.4,11.62
194,1195,B,10,H,7,5,93.45,55.95,-0.37,11.58
194,1195,B,10,H,7,10,93.5,56.95,-0.53,11.76
194,1195,B,10,H,7,15,93.55,56.74,-0.58,11.02
194,1195,B,10,H,7,20,93.6,54.86,-0.74,11.76
194,1195,B,10,H,7,25,93.65,55.49,-0.44,12.11
194,1195,B,10,H,7,30,93.7,53.85,-0.57,8.61
194,1195,B,10,H,7,35,93.75,54.26,-0.61,10.57
194,1195,B,10,H,7,40,93.8,54.74,-0.58,11.38
194,1195,B,10,H,7,45,93.85,54.63,-0.71,10.52
194,1195,B,10,H,7,50,93.9,56.85,-0.51,10.04
194,1195,B,10,H,7,55,93.95,55.74,-0.52,10.9
194,1195,B,11,H,1,5,93.95,57.04,-0.73,12.1
194,1195,B,11,H,1,10,94,59.9,-0.6,11.99
194,1195,B,11,H,1,15,94.05,57.1,-0.89,11.27
194,1195,B,11,H,1,20,94.1,57.66,-0.7,11.93
194,1195,B,11,H,1,25,94.15,56.97,-0.88,10.94
194,1195,B,11,H,1,30,94.2,55.93,-0.84,10.86
194,1195,B,11,H,1,35,94.25,57.51,-0.88,11.26
194,1195,B,11,H,1,40,94.3,56.6,-0.98,10.44
194,1195,B,11,H,1,45,94.35,56.01,-0.91,10.67
194,1195,B,11,H,1,50,94.4,56.73,-0.81,10.36
194,1195,B,11,H,1,55,94.45,55.36,-0.99,10.77
194,1195,B,11,H,1,60,94.5,54.93,-1.2,9.34
194,1195,B,11,H,1,65,94.55,57.71,-0.69,11.21
194,1195,B,11,H,1,70,94.6,54.43,-0.76,10.84
194,1195,B,11,H,1,75,94.65,54.72,-0.78,10.06
194,1195,B,11,H,1,80,94.7,53.81,-0.77,10.23
194,1195,B,11,H,1,85,94.75,53.35,-0.75,10.3
194,1195,B,11,H,1,90,94.8,57.06,-0.73,10.92
194,1195,B,11,H,1,95,94.85,54.71,-1.07,11.61
194,1195,B,11,H,1,100,94.9,56.24,-0.99,11.69
194,1195,B,11,H,1,105,94.95,54.65,-1.23,11.34
194,1195,B,11,H,1,110,95,53.35,-1.19,10.43
194,1195,B,11,H,1,115,95.05,54.01,-1.21,11.18
194,1195,B,11,H,1,120,95.1,54.49,-1.13,11.64
194,1195,B,11,H,1,125,95.15,54.15,-1.02,10.86
194,1195,B,11,H,1,130,95.2,53.88,-1.05,10.24
194,1195,B,11,H,1,135,95.25,57.83,-1.19,9.57
194,1195,B,11,H,1,140,95.3,58.15,-1.27,9.77
194,1195,B,11,H,1,145,95.35,57.35,-1.23,8.73
194,1195,B,11,H,2,5,95.45,57.96,-1.46,9.57
194,1195,B,11,H,2,10,95.5,56.82,-1.19,10.74
194,1195,B,11,H,2,15,95.55,55.8,-1.43,11.22
194,1195,B,11,H,2,20,95.6,54.76,-1.34,10.15
194,1195,B,11,H,2,25,95.65,54.97,-1.28,10.59
194,1195,B,11,H,2,30,95.7,56.46,-1.61,11.18
194,1195,B,11,H,2,35,95.75,56.87,-1.31,11.68
194,1195,B,11,H,2,40,95.8,56.87,-1.49,11.53
194,1195,B,11,H,2,45,95.85,57.48,-1.37,11.06
194,1195,B,11,H,2,50,95.9,57.23,-1.3,11.73
194,1195,B,11,H,2,55,95.95,57.02,-1.23,11.14
194,1195,B,11,H,2,60,96,59.06,-0.86,9.89
194,1195,B,11,H,2,65,96.05,55.75,-1.02,11.53
194,1195,B,11,H,2,70,96.1,56.13,-1.06,11.78
194,1195,B,11,H,2,75,96.15,58.45,-1.06,11.97
194,1195,B,11,H,2,80,96.2,58.58,-1.03,11.42
194,1195,B,11,H,2,85,96.25,59.53,-1.16,10.26
194,1195,B,11,H,2,90,96.3,60.64,-1.15,10.08
194,1195,B,11,H,2,95,96.35,57.25,-0.9,8.79
194,1195,B,11,H,2,100,96.4,60.36,-0.89,9.97
194,1195,B,11,H,2,105,96.45,56.92,-0.94,9.77
194,1195,B,11,H,2,110,96.5,58.56,-1.08,11.11
194,1195,B,11,H,2,115,96.55,58.81,-1.31,10.99
194,1195,B,11,H,2,120,96.6,58.7,-1,10.78
194,1195,B,11,H,2,125,96.65,57.7,-1,10.61
194,1195,B,11,H,2,130,96.7,56.29,-1.11,11.39
194,1195,B,11,H,2,135,96.75,55.92,-1.12,11.22
194,1195,B,11,H,2,140,96.8,57.12,-1.02,11.43
194,1195,B,11,H,2,145,96.85,55.72,-1.22,11.52
194,1195,B,11,H,3,5,96.95,56.04,-1.04,11.58
194,1195,B,11,H,3,10,97,56.4,-1.17,10.75
194,1195,B,11,H,3,15,97.05,55.79,-1.29,11.32
194,1195,B,11,H,3,20,97.1,55.52,-1.36,9.66
194,1195,B,11,H,3,25,97.15,55.88,-1.41,11.4
194,1195,B,11,H,3,30,97.2,56.16,-1.19,9.39
194,1195,B,11,H,3,35,97.25,56.91,-1.08,11.63
194,1195,B,11,H,3,40,97.3,56.42,-1.08,11.86
194,1195,B,11,H,3,45,97.35,58.64,-0.93,11.64
194,1195,B,11,H,3,50,97.4,56.17,-0.96,10.6
194,1195,B,11,H,3,55,97.45,58.04,-0.78,10.89
194,1195,B,11,H,3,60,97.5,58.18,-0.7,10.83
194,1195,B,11,H,3,65,97.55,59.32,-0.88,10.67
194,1195,B,11,H,3,70,97.6,58.6,-0.77,11.52
194,1195,B,11,H,3,75,97.65,58.56,-0.99,11.55
194,1195,B,11,H,3,80,97.7,57.74,-0.77,11.23
194,1195,B,11,H,3,85,97.75,58.63,-0.63,10.47
194,1195,B,11,H,3,90,97.8,58.07,-0.99,10.81
194,1195,B,11,H,3,95,97.85,58.85,-0.83,10.54
194,1195,B,11,H,3,100,97.9,54.79,-1.09,8.14
194,1195,B,11,H,3,105,97.95,58.76,-1.11,11.29
194,1195,B,11,H,3,110,98,59.2,-1.16,10.55
194,1195,B,11,H,3,115,98.05,58.97,-1.14,11.55
194,1195,B,11,H,3,120,98.1,58.11,-1.15,10.99
194,1195,B,11,H,3,125,98.15,53.89,-0.36,7.6
194,1195,B,11,H,3,130,98.2,55.19,-0.61,8.66
194,1195,B,11,H,3,135,98.25,58.48,-1.1,11.75
194,1195,B,11,H,3,140,98.3,59.05,-1.12,11.12
194,1195,B,11,H,3,145,98.35,58.56,-1.2,10.65
194,1195,B,11,H,4,5,98.45,56.59,-1.21,10.05
194,1195,B,11,H,4,10,98.5,57.97,-1.32,9.26
194,1195,B,11,H,4,15,98.55,57.06,-1.4,9.95
194,1195,B,11,H,4,20,98.6,54.86,-1.17,10.63
194,1195,B,11,H,4,25,98.65,57.35,-1.45,11.2
194,1195,B,11,H,4,30,98.7,56.3,-1.43,10.29
194,1195,B,11,H,4,35,98.75,55.76,-1.35,10.7
194,1195,B,11,H,4,40,98.8,56.75,-1.53,11.11
194,1195,B,11,H,4,45,98.85,56.87,-1.22,10.54
194,1195,B,11,H,4,50,98.9,57.49,-1.28,11.06
194,1195,B,11,H,4,55,98.95,56.43,-1.44,11.26
194,1195,B,11,H,4,60,99,56.33,-0.83,12.06
194,1195,B,11,H,4,65,99.05,56.08,-1.03,11.71
